CODIGO_EJE,CODIGO_PRE,TIPSUM,ANNOMES,CODIGO_MED,PRECIO,INGRE,VENTA,SIS,INTERSAN,STOCK_FIN,FEC_EXP,MEDLOTE,MEDREGSAN
040,06162,S,202312,20455,70.0,0,0,0,0,2,2024-04-30,221003,DMDIV4395E
040,06162,S,202312,20479,19.125,0,0,0,0,17,2024-05-31,275022,DM3955E
040,06162,S,202312,20594,0.9375,0,0,0,0,77,2024-07-28,541,DMDIV1339E
040,06162,S,202312,21620,0.228365,0,0,0,0,599,2024-05-28,243,DMDIV1339E
040,06162,S,202312,21620,0.228365,0,0,0,0,520,2025-02-28,259,DMDIV1339E
040,06162,S,202312,21909,137.5,0,0,0,0,12,2025-03-28,568,DMDIV1339E
040,06162,S,202312,22035,23.75,0,0,0,0,4,2025-05-31,091123,DM4634E
040,06162,S,202312,22109,4.125,0,0,0,0,1,2024-02-29,OX21016,SIN_REG_SAN
040,06162,S,202312,22128,46.875,0,0,0,0,2,2026-07-19,200723,DM14334E
040,06162,S,202312,22129,46.875,0,0,0,0,2,2026-07-19,200723,DM14334E
040,06162,S,202312,22211,97.5,0,0,0,0,1,2026-02-28,F0403U13E00D,DMDIV0009E
040,06162,S,202312,22252,5.13,0,0,0,0,3,2024-04-30,20190402,DM4921E
040,06162,S,202312,22256,1.3125,0,0,0,0,438,2026-05-31,210297/170,DM12922E
040,06162,S,202312,22308,251.25,0,0,0,0,2,2027-10-31,506901,SIN_REG_SAN
040,06162,S,202312,22365,4.5,0,0,0,0,4,2024-06-30,19GT58,DM3396E
040,06162,S,202312,22405,0.325,0,0,0,0,32,2025-10-31,241020,SIN_REG_SAN
040,06162,S,202312,22670,13.13,0,0,0,0,2,2024-08-31,HE1909,DM3467E
040,06162,S,202312,22713,5.625,0,0,0,0,10,2024-02-29,4061106B,DM18641E
040,06162,S,202312,22775,13.125,0,0,0,0,1,2026-07-28,KME21H0887,DM3396E
040,06162,S,202312,22901,31.25,0,0,0,0,4,2027-03-31,CIP/15032227,SIN_REG_SAN
040,06162,S,202312,22920,20.0,0,0,0,0,1,2025-02-28,122/22,DM3967E
040,06162,S,202312,23113,60.0,0,0,0,0,4,2024-12-31,70223,DMDIV1299E
040,06162,S,202312,23113,60.0,0,0,0,0,1,2024-01-31,7022E,SIN_REG_SAN
040,06162,S,202312,23113,60.0,0,0,0,0,1,2024-12-31,80223,DMDIV1299E
040,06162,S,202312,23127,0.15,0,0,0,0,2886,2027-06-30,20220617PE,SIN_REG_SAN
040,06162,S,202312,23141,38.75,0,0,0,0,2,2024-02-29,670488,DMDIV0998E
040,06162,S,202312,23146,5.625,0,0,0,0,55,2025-09-30,20221008,SIN_REG_SAN
040,06162,S,202312,23180,32.5,0,0,0,0,1,2025-04-30,37-672,DM22236E
040,06162,S,202312,23370,90.0,0,0,0,0,30,2025-02-28,20200220,DM0541N
040,06162,S,202312,23438,1.875,0,0,0,0,10,2025-04-30,070423,EE04988
040,06162,S,202312,23630,18.125,0,0,0,0,2,2026-01-31,NK28Z,DM17944E
040,06162,S,202312,23964,4.2125,0,0,0,0,5,2026-04-30,33E54Y,DM8996E
040,06162,S,202312,24072,0.4375,0,0,0,0,22,2024-01-31,19B24,DM3348E
040,06162,S,202312,24072,0.54375,0,0,0,0,15,2025-07-31,B219,SIN_REG_SAN
040,06162,S,202312,24090,61.503415,0,0,0,0,41,2025-05-31,W1B141V,SIN_REG_SAN
040,06162,S,202312,24334,4.3125,0,0,0,0,6,2025-12-31,SLOTE,SIN_REG_SAN
040,06162,S,202312,24391,338.48785,0,0,0,0,8,2024-12-28,243,DMDIV1339E
040,06162,S,202312,24760,0.191774,0,0,0,0,4509,2025-06-30,20678923,EN02558
040,06162,S,202312,24760,0.2725,0,0,0,0,1658,2026-03-31,2304057,EE10307
040,06162,S,202312,24840,93.75,0,0,0,0,4,2024-09-30,211037,DMDIV1434E
040,06162,S,202312,25122,1.85,0,0,0,0,5,2025-04-30,20200421,DM15965E
040,06162,S,202312,25122,1.85,0,0,0,0,109,2027-07-31,2022-6,DM15965E
040,06162,S,202312,25349,6.1875,0,0,0,0,80,2025-08-31,2335391,DM7366E
040,06162,S,202312,25938,0.3,0,0,0,0,200,2027-12-31,SIN LOTE,SIN_REG_SAN
040,06162,S,202312,26362,2.5,0,0,0,0,18,2024-12-31,E02192,EE09410
040,06162,S,202312,26362,3.0,0,0,0,0,92,2024-10-31,P212970,EE05998
040,06162,S,202312,26631,14.125,0,0,0,0,4,2025-12-31,SIN LOTE,SIN_REG_SAN
040,06162,S,202312,26751,206.25,0,0,0,0,1,2025-04-13,F0403U10F00,DMDIV0208E
040,06162,S,202312,26770,83.75,0,0,0,0,4,2024-05-31,221108,DMDIV1434E
040,06162,S,202312,27731,110.0,0,0,0,0,1,2025-12-31,1220,SIN_REG_SAN
040,06162,S,202312,28250,76.5,0,0,0,0,2,2024-12-04,F1129T3D00D,DMDIV0887E
040,06162,S,202312,28300,48.75,0,0,0,0,1,2027-05-31,865,SIN_REG_SAN
040,06162,S,202312,28395,2.675,0,0,0,0,4,2025-06-30,200720,DM14060E
040,06162,S,202312,28395,2.675,0,0,0,0,18,2026-05-31,20210526,DM17535E
040,06162,S,202312,28530,14.375,0,0,0,0,39,2026-08-31,2608439,DMDIV4486E
040,06162,S,202312,28800,11.725,0,0,0,0,3,2027-12-08,2120042,DM0537N
040,06162,S,202312,29109,8.625,0,0,0,0,10,2027-07-31,GA-31012023,SIN_REG_SAN
040,06162,S,202312,29155,2.25675,0,0,0,0,130,2026-05-31,BBL007-1,SIN_REG_SAN
040,06162,S,202312,29405,2.0,0,0,0,0,11,2027-10-31,2100022,DM0541N
040,06162,S,202312,29457,2.6255,0,0,0,0,328,2026-01-05,05012023,SIN_REG_SAN
040,06162,S,202312,29817,7.875,0,0,0,0,77,2029-05-31,CC31042,SIN_REG_SAN
040,06162,S,202312,29849,3.9875,0,0,0,0,140,2027-06-30,B22003,DM19734E
040,06162,S,202312,29856,37.5,0,0,0,0,6,2027-11-30,44303,DM8007E
040,06162,S,202312,30034,17.1875,0,0,0,0,20,2027-01-31,2701421,SIN_REG_SAN
040,06162,S,202312,30456,83.75,0,0,0,0,4,2024-05-31,221109,DMDIV1434E
040,06162,S,202312,30498,9.2625,0,0,0,0,3,2025-03-31,203080,GN0108
040,06162,S,202312,30588,0.55,0,0,0,0,390,2025-10-31,2100012,SIN_REG_SAN
040,06162,S,202312,30666,7.8,0,0,0,0,13,2026-01-31,10066289,DM11308E
040,06162,S,202312,31021,88.984375,0,0,0,0,1,2024-08-28,611,DMDIV1339E
040,06162,S,202312,31025,2.25675,0,0,0,0,198,2026-04-30,BBL007,SIN_REG_SAN
040,06162,S,202312,31045,112.5,0,0,0,0,3,2026-03-08,10016824,DM0162E
040,06162,S,202312,31074,10.2875,0,0,0,0,4,2027-08-31,20220817,DM16039E
040,06162,S,202312,31340,0.3625,0,0,0,0,200,2024-01-31,XG1852,DMDIV1141E
040,06162,S,202312,31353,9.55,0,0,0,0,9,2024-03-31,8315,DM1015E
040,06162,S,202312,31414,60.0,0,0,0,0,12,2025-03-28,944,SIN_REG_SAN
040,06162,S,202312,31509,10.375,0,0,0,0,4,2030-07-31,469138,DM15705E
040,06162,S,202312,31606,53.375,0,0,0,0,2,2025-10-31,210453P2,DM0610N
040,06162,S,202312,31735,2.5,0,0,0,0,95,2024-05-02,A22113FE,DMDIV1863E
040,06162,S,202312,31841,43.6125,0,0,0,0,12,2024-11-30,2212002,DMDIV4545E
040,06162,S,202312,31841,47.9875,0,0,0,0,5,2025-07-31,2308011,DMDIV2841E
040,06162,S,202312,31904,190.0,0,0,0,0,1,2024-08-31,F081,SIN_REG_SAN
040,06162,S,202312,31907,4.4375,0,0,0,0,5,2025-11-30,2110640,DM0408N
040,06162,S,202312,31907,4.4375,0,0,0,0,2,2025-03-31,RA2004,DM8749E
040,06162,S,202312,32537,91.7375,0,0,0,0,1,2025-08-31,MAH22Z,SIN_REG_SAN
040,06162,S,202312,32560,21.875,0,0,0,0,1,2024-12-31,2030462,GN0055
040,06162,S,202312,32560,36.25,0,0,0,0,1,2028-05-31,PRM03052328,SIN_REG_SAN
040,06162,S,202312,32652,1.9625,0,0,0,0,148,2025-01-28,0258,DMDIV1339E
040,06162,S,202312,32731,26.25,0,0,0,0,3,2028-06-20,23003970,DM17874E
040,06162,S,202312,33271,2.7375,0,0,0,0,42,2025-06-30,T2306013,DMDIV3092E
040,06162,S,202312,33557,0.499399,0,0,0,0,85,2024-05-28,234,DMDIV1339E
040,06162,S,202312,33881,0.925,0,0,0,0,91,2024-11-30,2212002,DMDIV4545E
040,06162,S,202312,34265,390.0,0,0,0,0,1,2026-02-28,20213023,DM0026N
040,06162,S,202312,34834,0.9375,0,0,0,0,18,2024-06-28,643,DMDIV1339E
040,06162,S,202312,35040,0.070625,0,0,0,0,1871,2025-08-31,M2213227,EE06089
040,06162,S,202312,35040,0.065,0,0,0,0,5000,2025-08-31,M2213231,EE06089
040,06162,S,202312,35206,60.0,0,0,0,0,12,2025-08-28,664,SIN_REG_SAN
040,06162,S,202312,35320,42.25,0,0,0,0,2,2026-08-31,H202109,SIN_REG_SAN
040,06162,S,202312,35343,3.435824,0,0,0,0,363,2027-04-30,SGJ20230011,DB0001E
040,06162,S,202312,36271,1.205089,0,0,0,0,240,2027-02-28,G220329,SIN_REG_SAN
040,06162,S,202312,36271,1.205089,0,0,0,0,2524,2027-02-28,G220343,SIN_REG_SAN
040,06162,S,202312,36412,6.75,0,0,0,0,23,2028-04-02,20230402,DM22273E
040,06162,S,202312,36413,6.75,0,0,0,0,5,2028-04-03,20230403,DM22273E
040,06162,S,202312,36413,7.25,0,0,0,0,7,2027-11-30,2110242,DM0623N
040,06162,S,202312,36860,12.0,0,0,0,0,5,2026-10-31,KT211020,DM9930E
040,06162,S,202312,36873,98.375,0,0,0,0,3,2025-12-31,9932102,DM13576E
040,06162,S,202312,37467,7.6,0,0,0,0,80,2025-12-31,20201201,DM0598N
040,06162,S,202312,38051,50.0,0,0,0,0,2,2024-03-28,233,DMDIV2419E
040,06162,S,202312,38553,64.3125,0,0,0,0,3,2024-08-31,20220820,DMDIV3526E
040,06162,S,202312,38558,93.75,0,0,0,0,2,2027-09-30,202209DB,SIN_REG_SAN
040,06162,S,202312,38680,3.5625,0,0,0,0,2,2024-09-30,2091531,EN01309
040,06162,S,202312,38955,3.187126,0,0,0,0,296,2026-02-28,SGJ20220040,SIN_REG_SAN
040,06162,S,202312,39096,1.6,0,0,0,0,27,2027-10-31,2100012,DM0541N
040,06162,S,202312,39992,1.6,0,0,0,0,30,2026-02-28,I2302973,SIN_REG_SAN
040,06162,S,202312,40785,43.75,0,0,0,0,1,2025-03-28,275,DMDIV1339E
040,06162,S,202312,41364,0.125,0,0,0,0,200,2025-09-03,20220903,DM23806E
040,06162,S,202312,41485,0.4,0,0,0,0,800,2024-08-31,ZHPL0820021L,DM21029E
040,06162,S,202312,41488,1.25,0,0,0,0,900,2024-08-31,01091103,DM17848E
040,06162,S,202312,41488,0.129375,0,0,0,0,300,2028-06-19,20230619,DM24710E
040,06162,S,202312,41694,0.725,0,0,0,0,600,2025-03-31,G2311,DM18180E
040,06162,S,202312,41694,0.725,0,0,0,0,100,2025-03-31,G2311,DM18180E
040,06162,S,202312,41842,1.134413,0,0,0,0,30,2025-04-30,BDF122139A,EE10080
040,06162,S,202312,42003,56.25,0,0,0,0,2,2025-06-30,20601292,EN00277
040,06162,S,202312,42251,36.5,0,0,0,0,11,2024-09-30,659,DMDIV1339E
040,06162,S,202312,42982,97.5,0,0,0,0,2,2025-12-31,GRL28Z,DM24119E
040,06162,S,202312,43815,17.5,0,0,0,0,5,2024-12-31,SIN LOTE,SIN_REG_SAN
040,06162,S,202312,43815,17.5,0,0,0,0,61,2024-12-31,SINLOTE,SIN_REG_SAN
040,06162,S,202312,43866,9.099275,0,0,0,0,4,2028-12-31,SIN LOTE,SIN_REG_SAN
040,06162,S,202312,44800,43.6625,0,0,0,0,5,2024-09-30,S1252,SIN_REG_SAN
040,06162,S,202312,45068,262.67121,0,0,0,0,4,2025-03-31,9510723,DM7170E
040,06162,S,202312,47028,2.4625,0,0,0,0,2130,2024-05-31,202105100100,SIN_REG_SAN
040,06162,S,202312,47270,24.875,0,0,0,0,20,2027-12-31,S/LOTE,SIN_REG_SAN
040,06162,S,202312,47270,24.875,0,0,0,0,3,2027-12-31,SIN LOTE,SIN_REG_SAN
040,06162,S,202312,47714,0.48,0,0,0,0,1038,2025-09-30,2310004,DMDIV2841E
040,06162,S,202312,51420,0.69625,0,0,0,0,101,2024-10-28,332,DMDIV1339E
040,06162,D,202401,45095,48.675,0,0,0,0,0,2025-02-28,16763KIT,SIN_REG_SAN
040,06162,S,202401,00091,0.12875,300,0,0,0,300,2026-06-30,837230602,EE04655
040,06162,S,202401,00143,0.1625,0,0,74,0,361,2026-04-30,2045693,EN05086
040,06162,S,202401,00143,0.14875,300,0,0,0,600,2027-08-31,20802933,EN04199
040,06162,S,202401,00259,2.375,0,0,0,0,4,2026-02-28,2027293,EN05054
040,06162,S,202401,00259,2.375,0,0,0,0,10,2026-03-31,2033143,EN05054
040,06162,S,202401,00259,2.6125,0,0,0,0,10,2024-03-31,20356822,EN02148
040,06162,S,202401,00269,0.3,0,0,4,0,0,2025-09-30,22091,EE07188
040,06162,S,202401,00269,0.11375,0,0,0,0,50,2026-05-31,230527,EE07188
040,06162,S,202401,00356,1.0625,0,0,0,0,160,2025-03-31,2030883,EN00343
040,06162,S,202401,00356,0.1575,0,0,0,0,79,2025-05-31,2050422,EN00343
040,06162,S,202401,00393,0.035,0,60,100,0,740,2025-04-30,20447242,EN03779
040,06162,S,202401,00393,0.04125,0,0,0,0,258,2025-04-30,20457262,EN03779
040,06162,S,202401,00671,0.0435,0,0,30,0,245,2025-05-31,2057812,EN00370
040,06162,S,202401,00671,0.09875,0,0,0,0,100,2025-06-30,2064152,EN00370
040,06162,S,202401,00673,0.0625,0,0,30,0,160,2025-06-30,2064162,EN00369
040,06162,S,202401,00673,0.04375,0,0,0,0,150,2025-12-31,2125572,EN00369
040,06162,S,202401,00725,7.75,0,6,3,0,21,2025-05-31,2300934,EE10794
040,06162,S,202401,00725,7.75,0,0,0,0,9,2025-05-31,23009361,EE10794
040,06162,S,202401,00725,4.98625,10,0,0,0,10,2026-07-31,230778,EE06461
040,06162,S,202401,00750,0.8125,0,253,655,0,7898,2026-01-31,2301189-1,EE10691
040,06162,S,202401,00794,2.79375,10,0,0,0,10,2026-07-31,230781,EE08645
040,06162,S,202401,00808,0.167625,0,0,0,0,200,2026-05-31,220502,EE00016
040,06162,S,202401,00808,0.1875,0,142,364,0,138,2025-12-31,223132235,EE08329
040,06162,S,202401,00808,0.16125,0,0,0,0,2000,2026-08-31,233132285,EE09016
040,06162,S,202401,00830,1.77,0,0,0,0,2,2026-02-28,838230216,EE04366
040,06162,S,202401,00900,0.07,0,0,0,0,340,2025-05-31,2057812,EN00370
040,06162,S,202401,00903,0.105,0,0,0,0,1400,2026-02-28,2021533,EN08800
040,06162,S,202401,00903,0.105,0,30,120,0,260,2025-12-31,2121002,EN08800
040,06162,S,202401,00904,0.247916,0,0,110,0,390,2025-11-30,2E18833,EE00064
040,06162,S,202401,00904,0.21831,0,0,0,0,1050,2025-11-30,2E20835,EE00064
040,06162,S,202401,00910,1.875,0,1,0,0,190,2025-03-31,141220301,EE10012
040,06162,S,202401,00947,0.75,0,125,192,0,119,2026-06-30,206372,EN03157
040,06162,S,202401,01009,19.6125,0,3,1,0,14,2024-05-31,2122331,EE01079
040,06162,S,202401,01009,15.625,5,0,0,0,5,2025-10-31,IE23128,EE10387
040,06162,S,202401,01029,0.59625,0,25,28,0,362,2026-07-31,844230702,EE08135
040,06162,S,202401,01043,2.0475,0,37,39,0,55,2026-03-31,233012048,EE10539
040,06162,S,202401,01053,8.125,0,1,6,0,0,2026-03-31,203343,EN05861
040,06162,S,202401,01053,8.125,0,2,2,0,36,2026-06-30,208263,EN05861
040,06162,S,202401,01205,2.0,0,17,20,0,15,2026-02-28,2021343,EN00006
040,06162,S,202401,01205,2.0,0,0,0,0,75,2026-04-30,2041373,EN00006
040,06162,S,202401,01256,10.4875,0,1,6,0,15,2026-04-30,2040213,EN03980
040,06162,S,202401,01256,2.13318,0,0,0,0,100,2026-10-31,21003133,EN03627
040,06162,S,202401,01256,2.133181,73,0,0,0,73,2026-10-31,21003183,EN03627
040,06162,S,202401,01503,0.124999,0,0,0,0,200,2025-02-28,1397957,EE03939
040,06162,S,202401,01503,0.775,0,0,0,0,50,2025-02-28,1400432,EE03939
040,06162,S,202401,01503,0.775,0,0,0,0,280,2025-02-28,1407770,EE03939
040,06162,S,202401,01522,0.055,0,86,228,0,2898,2025-09-30,20959821,EN01518
040,06162,S,202401,01628,5.125,0,2,0,0,2,2026-08-31,20800463,EN04394
040,06162,S,202401,01636,0.2875,0,25,96,0,529,2026-02-28,230254,EE00746
040,06162,S,202401,01705,25.0,0,0,0,0,12,2024-04-30,2040622,EN01951
040,06162,S,202401,01711,1.01375,0,166,383,0,580,2025-04-30,CUA230501,EE10701
040,06162,S,202401,01711,1.125,0,0,0,0,3050,2026-06-30,Z23-782,SIN_REG_SAN
040,06162,S,202401,01841,15.375,0,0,0,0,25,2026-07-31,20701223,EN04498
040,06162,S,202401,01841,19.375,0,0,0,0,17,2024-06-30,OEB13359,EE02251
040,06162,S,202401,01846,0.18625,0,417,854,0,9939,2026-01-31,233122003,EE09067
040,06162,S,202401,01930,0.75,0,15,0,0,0,2024-05-31,2051882,EN00495
040,06162,S,202401,01930,0.853554,0,15,0,0,785,2025-07-31,233122003,EN05709
040,06162,S,202401,01958,3.0625,0,12,4,0,120,2026-03-31,2030053,EN02972
040,06162,S,202401,01964,0.47125,0,87,282,0,2659,2026-04-30,2044053,EN05212
040,06162,S,202401,01973,3.25,0,0,0,0,27,2026-03-31,2031263,EN01841
040,06162,S,202401,02128,0.5,780,144,266,0,1966,2025-10-31,209221001,EE09196
040,06162,S,202401,02128,0.18625,20,0,0,0,20,2026-05-31,230523,EE07103
040,06162,S,202401,02132,5.1875,0,2,0,0,1,2026-07-31,2072723,EN05051
040,06162,S,202401,02149,0.0375,0,393,785,0,15053,2026-02-28,2023883,EN05046
040,06162,S,202401,02149,0.0375,0,0,0,0,1949,2026-06-30,206B701,EN00314
040,06162,S,202401,02319,2.0625,0,28,13,0,197,2026-07-31,2070923,EN02003
040,06162,S,202401,02354,0.479494,0,0,0,0,81,2027-08-31,2081163,EN02422
040,06162,S,202401,02642,0.3125,0,187,363,0,2684,2025-03-31,104220301,EE09848
040,06162,S,202401,02654,0.07375,0,8,0,0,304,2025-06-30,2060372,EN00038
040,06162,S,202401,02657,0.0825,0,0,0,0,144,2026-02-28,2027513,EN08132
040,06162,S,202401,02657,0.078044,0,40,17,0,43,2025-08-31,2087583,EN02332
040,06162,S,202401,02724,2.399449,0,37,61,0,817,2027-10-31,2101293,EN05776
040,06162,S,202401,02752,1.28125,0,5,17,0,73,2024-10-31,E03185,EE01671
040,06162,S,202401,02754,0.1125,0,0,0,0,46,2025-02-28,2020062,EN01221
040,06162,S,202401,02754,0.1,0,11,0,0,9,2024-12-31,2121062,EN01221
040,06162,S,202401,02788,0.158375,3500,0,0,0,4600,2026-07-31,107230708,EE10561
040,06162,S,202401,02788,0.225,0,300,605,0,87,2024-03-31,210309,EE04731
040,06162,S,202401,02794,21.25,0,0,0,0,9,2025-02-28,202113,EN02573
040,06162,S,202401,02830,4.5,0,7,2,0,21,2026-04-30,20400733,EN00661
040,06162,S,202401,02836,0.3125,0,744,1489,0,7259,2026-10-31,21000783,EN02164
040,06162,S,202401,02884,0.8125,0,126,282,0,1808,2024-09-30,210913,EE05480
040,06162,S,202401,02891,0.06875,0,242,255,0,3191,2026-01-31,2014663,EN03191
040,06162,S,202401,02891,0.0875,0,0,0,0,227,2026-05-31,205A491,EN03252
040,06162,S,202401,02891,0.062564,0,0,0,0,1000,2028-08-31,2085863,EN03252
040,06162,S,202401,02922,4.475,0,5,0,0,11,2025-03-31,20303513,EN04799
040,06162,S,202401,02922,1.6625,0,0,0,0,20,2026-01-31,21002923,EN04799
040,06162,S,202401,03018,0.2375,0,0,40,0,523,2026-02-28,2022483,EN02923
040,06162,S,202401,03018,0.20625,150,0,0,0,150,2026-10-31,C0923012,EE10064
040,06162,S,202401,03078,0.06,200,0,0,0,400,2025-03-31,2038343,EN00872
040,06162,S,202401,03078,0.06,0,0,0,40,20,2024-06-30,2061152,SIN_REG_SAN
040,06162,S,202401,03080,0.0975,0,50,30,0,1350,2025-03-31,2038913,EN02647
040,06162,S,202401,03097,2.95,0,7,8,0,14,2026-03-31,204230341,EE07936
040,06162,S,202401,03139,10.625,0,0,0,0,2,2024-10-31,75SK2016,SIN_REG_SAN
040,06162,S,202401,03182,6.75,0,0,0,0,35,2026-04-30,2044413,EN03935
040,06162,S,202401,03191,0.525,400,0,0,0,400,2026-12-31,2121433,EN07781
040,06162,S,202401,03213,0.764999,100,0,0,0,100,2026-08-31,105230855,EE11155
040,06162,S,202401,03213,0.764998,15,116,255,0,59,2026-05-31,203230555,EE07884
040,06162,S,202401,03215,0.207054,0,159,596,0,527,2026-09-30,2091123,EN04347
040,06162,S,202401,03513,0.21625,0,0,0,0,400,2027-03-31,21103963,EN08174
040,06162,S,202401,03515,0.3125,3500,0,0,0,3500,2026-11-30,2115433,EN05082
040,06162,S,202401,03552,0.06875,0,0,70,0,280,2026-01-31,2018783,EN05853
040,06162,S,202401,03552,0.0875,0,0,50,0,0,2025-09-30,206032,EN05853
040,06162,S,202401,03552,0.0625,300,0,0,0,300,2026-08-31,20803193,EN00460
040,06162,S,202401,03576,0.8925,0,0,0,0,7,2024-09-30,208210904,EE08751
040,06162,S,202401,03595,0.405,0,42,30,0,456,2026-03-31,2034573,EN06398
040,06162,S,202401,03703,4.0,0,0,0,0,9,2025-04-30,2047621,EN02114
040,06162,S,202401,03703,3.2,0,0,0,0,10,2025-09-30,2095491,EN02114
040,06162,S,202401,03708,0.0625,0,82,192,0,226,2025-09-30,21260002,EN00265
040,06162,S,202401,03708,0.0625,0,0,0,0,660,2025-12-31,2126002,EN00265
040,06162,S,202401,03710,0.3875,0,0,3,0,27,2026-07-31,155230701,EE10554
040,06162,S,202401,03713,0.09375,0,5,0,0,224,2026-12-31,21233852,EN00050
040,06162,S,202401,03713,0.06,200,0,0,0,200,2026-07-31,230724,EE07465
040,06162,S,202401,03747,0.8125,0,25,28,0,58,2025-07-31,195220701,EE06917
040,06162,S,202401,03747,0.415,0,0,0,0,120,2026-06-30,58230601,EE08517
040,06162,S,202401,03758,0.04375,0,0,0,0,390,2027-02-28,20202113,EN01354
040,06162,S,202401,03758,0.04375,0,0,0,0,50,2024-04-30,210411,EN03540
040,06162,S,202401,03787,1.5,0,12,39,0,428,2025-12-31,2212007,EE02907
040,06162,S,202401,03921,0.1125,0,0,0,0,40,2025-05-31,20509991,EN00858
040,06162,S,202401,03921,0.1125,0,0,0,0,5,2024-02-29,210058,EN00858
040,06162,S,202401,03944,5.25,0,0,0,0,1,2025-11-30,2110972,EN01392
040,06162,S,202401,03944,3.75,0,3,0,0,6,2024-12-31,3008,EE06874
040,06162,S,202401,04024,5.0,0,9,5,0,2,2026-05-31,2056693,EN01806
040,06162,S,202401,04034,0.11125,0,512,1773,0,1715,2026-01-31,233122004,EE09233
040,06162,S,202401,04034,0.11125,0,0,0,0,15050,2026-01-31,233122006,EE09233
040,06162,S,202401,04291,14.3125,0,0,0,0,9,2026-04-30,20402653,EN03052
040,06162,S,202401,04291,11.769925,0,4,3,0,5,2025-06-30,20695213,EN01746
040,06162,S,202401,04291,11.769925,0,0,0,0,10,2025-06-30,20695223,EN01746
040,06162,S,202401,04390,3.5,0,37,59,0,61,2025-11-30,2110132,EN00901
040,06162,S,202401,04390,1.940185,0,0,0,0,300,2026-07-31,230702,EE00985
040,06162,S,202401,04415,3.515625,0,2,2,0,2,2024-12-31,577,SIN_REG_SAN
040,06162,S,202401,04511,7.5,0,0,0,0,5,2025-02-28,2026883,EN00944
040,06162,S,202401,04511,7.5,0,0,0,0,20,2025-04-30,2043073,EN00944
040,06162,S,202401,04511,7.5,0,0,0,0,20,2025-05-31,2052433,EN00944
040,06162,S,202401,04514,0.0775,0,426,769,0,9542,2026-01-31,2016963,EN05379
040,06162,S,202401,04523,0.0875,0,0,0,0,962,2026-07-31,2076643,EN07894
040,06162,S,202401,04523,0.061426,0,236,240,0,34,2025-10-31,2101413,EN05233
040,06162,S,202401,04556,2.25,0,0,0,0,8,2027-02-28,2020093,EN04740
040,06162,S,202401,04556,1.05,0,0,0,0,7,2024-03-31,75RC0139,EE04125
040,06162,S,202401,04582,2.75,0,0,0,0,8,2027-02-28,20200563,EN02109
040,06162,S,202401,04585,0.085,50,0,0,0,150,2026-10-31,2104953,EN04960
040,06162,S,202401,04677,0.243,0,356,828,0,1315,2025-07-31,201220701,EE08467
040,06162,S,202401,04677,0.875,0,0,0,0,1718,2026-01-31,201230103,EE07481
040,06162,S,202401,04677,0.7375,0,0,0,0,5108,2026-02-28,230236,EE10880
040,06162,S,202401,04696,0.08125,0,390,285,0,1615,2025-11-30,15622031,EE09876
040,06162,S,202401,04701,0.22812,0,0,0,0,10,2024-06-30,2610421,EN00537
040,06162,S,202401,04743,0.260488,0,1,1,0,60,2027-01-31,2010982,EN00238
040,06162,S,202401,04752,0.09375,0,52,25,0,137,2027-02-28,20202173,EN00104
040,06162,S,202401,04794,8.795,0,0,0,0,15,2026-10-31,2104233,EN07083
040,06162,S,202401,04805,0.1475,0,7,14,0,113,2026-04-30,2045933,EN05089
040,06162,S,202401,04805,0.1475,0,0,0,0,500,2026-05-31,2056203,EN05089
040,06162,S,202401,04847,1.62,0,0,0,0,6,2024-05-31,205032,EN01735
040,06162,S,202401,04922,9.0,0,0,0,0,210,2025-10-31,174OMU003,EE10644
040,06162,S,202401,04922,8.012654,0,0,0,0,50,2025-11-30,2110833,EN07868
040,06162,S,202401,04923,13.1375,0,15,22,0,157,2025-07-31,2072253,EN06025
040,06162,S,202401,04982,0.33125,0,494,2011,0,15881,2025-04-30,20451783,EN07426
040,06162,S,202401,04982,0.285,0,0,0,0,916,2025-09-30,209162,EN02746
040,06162,S,202401,05018,0.256598,0,0,0,0,50,2025-06-30,20615842,EN06577
040,06162,S,202401,05018,1.0625,0,0,0,0,8,2024-02-29,2E02092,EE06262
040,06162,S,202401,05021,0.2,0,0,0,0,60,2026-01-31,417NH01,EE06006
040,06162,S,202401,05021,0.375,0,0,0,0,190,2025-04-30,AET23061,EE06006
040,06162,S,202401,05103,1.51875,0,0,87,0,1039,2026-07-31,20702833,EN01957
040,06162,S,202401,05103,0.10875,0,0,0,0,367,2026-10-31,21004893,EN01957
040,06162,S,202401,05166,0.97,0,108,191,0,1701,2026-03-31,2081842,EN03724
040,06162,S,202401,05166,0.7375,0,0,0,0,500,2026-05-31,POC2311,EE07855
040,06162,S,202401,05166,0.7375,0,0,0,0,620,2026-05-31,POC2312,EE07855
040,06162,S,202401,05253,0.713488,0,0,0,0,20,2024-10-31,221006,EE02493
040,06162,S,202401,05281,1.074938,0,0,0,0,6,2025-09-30,2095301,EN04060
040,06162,S,202401,05281,4.375,0,0,0,0,10,2026-10-31,2100013,EN00670
040,06162,S,202401,05309,4.0,0,7,7,0,133,2026-11-30,2086063,EN02157
040,06162,S,202401,05335,0.04875,0,2102,5790,0,3108,2025-05-31,2205201,EE01395
040,06162,S,202401,05335,0.046875,0,0,0,0,23095,2026-06-30,MOXT34001,EE08973
